utc_timestamp,cet_cest_timestamp,,,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
5/14/2019,2019-05-14T02:00:00+0200,,,45032,42931,49342,0,0,49338,11030,0.2236,5237,988,0.1886,44101,10042,0.2278,8982,7680,0,3099,208,2891,45332,43303,35.32,0,11030,988,10042,17223,17016,0,2776,13324,12471,0,4540,779,3761,5502,5764,0,615
5/14/2019 1:00,2019-05-14T03:00:00+0200,,,45533,43159,49342,0,0,49338,10987,0.2227,5237,924,0.1764,44101,10064,0.2282,9060,7752,0,3302,193,3109,45703,43534,34.96,0,10987,924,10064,17309,17169,0,2740,13590,12379,0,4246,730,3516,5574,5859,0,698
5/14/2019 2:00,2019-05-14T04:00:00+0200,,,47666,44244,49342,0,0,49338,10872,0.2204,5237,820,0.1567,44101,10051,0.2279,9544,7989,0,3494,212,3282,47792,44630,35.6,0,10872,820,10051,18125,17617,0,2716,14136,12544,0,3918,609,3309,5861,6094,0,744
5/14/2019 3:00,2019-05-14T05:00:00+0200,,,50745,47275,49342,80,0.0016,49338,10702,0.2169,5237,682,0.1302,44101,10020,0.2272,10008,8510,46,3682,250,3432,50851,47688,38.79,80,10702,682,10020,19415,18879,8,2618,15010,13355,25,3658,432,3226,6311,6530,2,744
5/14/2019 4:00,2019-05-14T06:00:00+0200,,,57502,53738,49342,1451,0.0294,49338,9567,0.1939,5237,478,0.0913,44101,9089,0.2061,11290,9549,501,3633,225,3408,57607,54181,48.43,1451,9567,478,9089,21913,21622,211,2176,17035,15201,619,3116,253,2863,7264,7366,120,642
5/14/2019 5:00,2019-05-14T07:00:00+0200,,,62989,58736,49342,5903,0.1196,49338,6657,0.1349,5237,338,0.0645,44101,6320,0.1433,12535,10519,1886,2659,163,2496,63165,59234,54.76,5903,6657,338,6320,23728,23492,1150,1406,18842,16729,2254,2129,174,1955,7884,7997,614,463
5/14/2019 6:00,2019-05-14T08:00:00+0200,,,65478,61055,49342,12607,0.2555,49338,4711,0.0955,5237,257,0.049,44101,4454,0.101,12890,10910,3657,2398,127,2272,65617,61583,55.53,12607,4711,257,4454,24719,24506,2738,806,19677,17361,4683,1220,130,1090,8191,8278,1530,287
5/14/2019 7:00,2019-05-14T09:00:00+0200,,,66200,62118,49342,18508,0.3751,49338,5370,0.1088,5237,134,0.0257,44101,5236,0.1187,13198,11060,4762,3046,77,2969,66433,62658,46.98,18508,5370,134,5236,25060,24843,4350,733,19732,17830,6895,1268,57,1210,8210,8385,2500,324
5/14/2019 8:00,2019-05-14T10:00:00+0200,,,67475,63353,49342,21804,0.4419,49338,6758,0.137,5237,47,0.009,44101,6711,0.1522,13551,11218,5176,3605,37,3568,67801,63899,40.71,21804,6758,47,6711,25423,25213,5485,1045,20060,18462,8025,1612,10,1602,8441,8460,3118,496
5/14/2019 9:00,2019-05-14T11:00:00+0200,,,68844,64484,49342,22356,0.4531,49338,8367,0.1696,5237,10,0.0018,44101,8357,0.1895,13546,11291,5033,4247,2,4245,69227,65041,36.3,22356,8367,10,8357,25884,25484,5648,1538,20396,18921,8450,2049,7,2042,9018,8787,3224,532
5/14/2019 10:00,2019-05-14T12:00:00+0200,,,67367,63972,49342,22152,0.449,49338,9448,0.1915,5237,51,0.0096,44101,9397,0.2131,13350,11146,4980,4768,42,4726,67765,64517,34.26,22152,9448,51,9397,24997,25446,5439,1879,20242,18803,8727,2285,8,2277,8778,8576,3005,514
5/14/2019 11:00,2019-05-14T13:00:00+0200,,,66347,63087,49342,21753,0.4408,49338,10178,0.2063,5237,30,0.0057,44101,10148,0.2301,13033,10758,4834,5132,17,5115,66727,63608,34,21753,10178,30,10148,24827,25258,5565,2040,20038,18678,8519,2502,13,2490,8449,8393,2835,504
5/14/2019 12:00,2019-05-14T14:00:00+0200,,,65096,62217,49342,20915,0.4239,49338,10973,0.2224,5237,79,0.015,44101,10895,0.247,12448,10578,4657,5554,29,5525,65442,62723,33.84,20915,10973,79,10895,24563,24885,5536,2100,19750,18535,7951,2811,50,2761,8335,8220,2772,508
5/14/2019 13:00,2019-05-14T15:00:00+0200,,,64479,61537,49342,19278,0.3907,49338,12025,0.2438,5237,121,0.0231,44101,11904,0.2699,12357,10728,4406,6070,22,6048,64784,62035,34.04,19278,12025,121,11904,24536,24620,5183,2104,19439,18088,7183,3317,99,3219,8147,8101,2507,534
5/14/2019 14:00,2019-05-14T16:00:00+0200,,,62873,60390,49342,16329,0.3309,49338,12847,0.2604,5237,132,0.0252,44101,12715,0.2883,12101,10732,3694,6211,11,6200,63152,60882,34.93,16329,12847,132,12715,24018,24105,4365,2151,18887,17700,6135,3889,121,3768,7866,7852,2135,596
5/14/2019 15:00,2019-05-14T17:00:00+0200,,,62424,59839,49342,12174,0.2468,49338,13160,0.2668,5237,192,0.0367,44101,12967,0.294,11697,10595,2844,5942,0,5942,62663,60339,37.3,12174,13160,192,12967,24038,23972,3188,2274,18891,17487,4545,4297,192,4105,7799,7785,1597,647
5/14/2019 16:00,2019-05-14T18:00:00+0200,,,62511,59306,49342,7201,0.146,49338,13267,0.2689,5237,254,0.0485,44101,13014,0.2951,11870,10701,1773,5838,0,5838,62747,59820,43.95,7201,13267,254,13014,24170,23843,1834,2276,18779,16994,2632,4503,254,4249,7693,7768,962,651
5/14/2019 17:00,2019-05-14T19:00:00+0200,,,62406,58630,49342,2923,0.0592,49338,12542,0.2542,5237,312,0.0596,44101,12230,0.2773,12188,10849,730,5464,0,5464,62701,59153,47.91,2923,12542,312,12230,24027,23581,745,2147,18546,16434,1058,4268,312,3955,7645,7767,390,663
5/14/2019 18:00,2019-05-14T20:00:00+0200,,,61172,56904,49342,534,0.0108,49338,10890,0.2207,5237,418,0.0799,44101,10471,0.2374,12107,10381,118,4637,0,4637,61511,57410,48.45,534,10890,418,10471,23586,22884,211,1892,17964,15930,168,3671,418,3253,7515,7709,37,690
5/14/2019 19:00,2019-05-14T21:00:00+0200,,,59170,54852,49342,5,1.00E-04,49338,11091,0.2248,5237,481,0.0919,44101,10610,0.2406,11444,9754,0,4542,0,4542,59503,55345,48.36,5,11091,481,10610,22869,22251,3,2264,17391,15269,2,3631,481,3150,7466,7579,0,654
5/14/2019 20:00,2019-05-14T22:00:00+0200,,,55997,52206,49342,0,0,49338,11786,0.2389,5237,485,0.0927,44101,11300,0.2562,10863,9376,0,4839,0,4839,56279,52701,45.19,0,11786,485,11300,21524,20977,0,2754,16605,14870,0,3568,485,3083,7005,6984,0,625
5/14/2019 21:00,2019-05-14T23:00:00+0200,,,51726,48049,49342,0,0,49338,12030,0.2438,5237,440,0.084,44101,11591,0.2628,10220,8422,0,4959,0,4959,51973,48514,40.36,0,12030,440,11591,19873,19302,0,2907,15185,13917,0,3628,440,3188,6448,6408,0,536
5/14/2019 22:00,2019-05-15T00:00:00+0200,,,48608,44462,49355,0,0,49341,11453,0.2321,5237,381,0.0728,44105,11072,0.251,9724,8182,0,4829,0,4828,49041,44880,37.1,0,11453,381,11072,18639,17834,0,2620,14236,12538,0,3507,381,3126,6009,5907,0,498
5/14/2019 23:00,2019-05-15T01:00:00+0200,,,46550,42784,49355,0,0,49341,10387,0.2105,5237,216,0.0413,44105,10171,0.2306,9296,7853,0,4537,12,4525,46923,43177,35.68,0,10387,216,10171,17779,17291,0,2248,13813,12008,0,3061,204,2857,5662,5632,0,542
5/15/2019,2019-05-15T02:00:00+0200,,,45856,41958,49355,0,0,49341,9569,0.1939,5237,101,0.0193,44105,9468,0.2147,9144,7712,0,4239,24,4215,46214,42344,35.57,0,9569,101,9468,17591,16994,0,2006,13591,11725,0,2729,77,2652,5530,5527,0,594
5/15/2019 1:00,2019-05-15T03:00:00+0200,,,46453,42215,49355,0,0,49341,8843,0.1793,5237,59,0.0112,44105,8784,0.1992,9318,7785,0,4133,29,4104,46755,42601,35.44,0,8843,59,8784,17873,17156,0,1679,13608,11716,0,2385,30,2355,5655,5557,0,647
5/15/2019 2:00,2019-05-15T04:00:00+0200,,,48125,43506,49355,0,0,49341,8706,0.1764,5237,64,0.0122,44105,8642,0.1959,9752,8022,0,4226,59,4167,48378,43897,34.38,0,8706,64,8642,18436,17630,0,1578,14048,12037,0,2280,4,2276,5890,5817,0,621
5/15/2019 3:00,2019-05-15T05:00:00+0200,,,51149,46727,49355,67,0.0014,49341,8360,0.1694,5237,119,0.0226,44105,8242,0.1869,10126,8546,42,4211,118,4094,51367,47145,36.21,67,8360,119,8242,19771,18894,3,1472,14929,13006,20,2095,1,2095,6323,6280,2,582
5/15/2019 4:00,2019-05-15T06:00:00+0200,,,58060,53609,49355,1223,0.0248,49341,7881,0.1597,5237,161,0.0306,44105,7720,0.175,11322,9588,387,4039,161,3878,58241,54056,46.65,1223,7881,161,7720,22375,21628,262,1414,17139,15065,453,1883,0,1883,7224,7327,121,545
5/15/2019 5:00,2019-05-15T07:00:00+0200,,,63308,58562,49355,4683,0.0948,49341,6190,0.1254,5237,197,0.0376,44105,5993,0.1359,12398,10555,1295,3172,197,2975,63524,59058,50.99,4683,6190,197,5993,23989,23522,1132,1254,18976,16339,1644,1373,0,1373,7946,8146,610,391
5/15/2019 6:00,2019-05-15T08:00:00+0200,,,65788,60875,49355,9795,0.1985,49341,4625,0.0938,5237,158,0.0302,44105,4467,0.1013,12711,10939,2452,2566,158,2409,66056,61403,55.07,9795,4625,158,4467,24944,24514,2528,937,19898,16953,3363,870,0,870,8235,8468,1450,252
5/15/2019 7:00,2019-05-15T09:00:00+0200,,,66201,62070,49355,15151,0.307,49341,6542,0.1326,5237,104,0.0198,44105,6438,0.146,12806,11086,3456,3654,104,3550,66533,62605,47.82,15151,6542,104,6438,25046,24818,4098,1536,20105,17545,5217,1102,0,1102,8244,8622,2380,250
5/15/2019 8:00,2019-05-15T10:00:00+0200,,,66975,63814,49355,19344,0.392,49341,8360,0.1694,5237,117,0.0223,44105,8243,0.1869,12986,11242,4150,4224,117,4108,67411,64347,44.84,19344,8360,117,8243,25243,25170,5423,2204,20304,18393,6760,1640,0,1640,8442,9008,3010,291
5/15/2019 9:00,2019-05-15T11:00:00+0200,,,68663,64922,49355,21862,0.443,49341,9311,0.1887,5237,192,0.0368,44105,9118,0.2067,13328,11310,4645,4517,188,4329,69127,65455,40.94,21862,9311,192,9118,26117,25420,6111,2178,20440,18987,7794,2328,4,2324,8778,9205,3312,288
5/15/2019 10:00,2019-05-15T12:00:00+0200,,,68306,64521,49355,22174,0.4493,49341,9785,0.1983,5237,282,0.0538,44105,9503,0.2154,13093,11168,4546,4565,280,4285,68741,65045,38.77,22174,9785,282,9503,26145,25356,6456,2076,20279,19034,7936,2828,2,2827,8790,8963,3236,316
5/15/2019 11:00,2019-05-15T13:00:00+0200,,,66994,63648,49355,21069,0.4269,49341,10584,0.2145,5237,340,0.065,44105,10244,0.2322,12756,10785,4214,4701,338,4362,67404,64145,35.67,21069,10584,340,10244,25643,25181,6468,2230,20156,18826,7538,3332,2,3331,8440,8856,2849,321
5/15/2019 12:00,2019-05-15T14:00:00+0200,,,66268,62719,49355,18923,0.3834,49341,11007,0.2231,5237,323,0.0616,44105,10685,0.2422,12765,10608,3678,4728,313,4415,66684,63201,35.57,18923,11007,323,10685,25564,24826,5986,2382,19788,18476,6627,3592,10,3582,8152,8808,2632,306
5/15/2019 13:00,2019-05-15T15:00:00+0200,,,65541,62039,49355,16002,0.3242,49341,11260,0.2282,5237,335,0.0639,44105,10925,0.2477,12588,10759,2958,4735,257,4478,65916,62513,34.28,16002,11260,335,10925,25461,24558,5165,2285,19407,18026,5498,3923,77,3846,8084,8696,2381,317
5/15/2019 14:00,2019-05-15T16:00:00+0200,,,63997,60839,49355,12544,0.2542,49341,11780,0.2387,5237,455,0.0869,44105,11325,0.2568,12266,10765,2192,4722,262,4460,64329,61311,35.52,12544,11780,455,11325,24736,24024,4223,2220,19084,17622,4221,4477,193,4284,7911,8429,1908,362
5/15/2019 15:00,2019-05-15T17:00:00+0200,,,64149,60234,49355,8812,0.1786,49341,12150,0.2463,5237,561,0.1071,44105,11589,0.2628,12417,10621,1500,4587,284,4303,64447,60721,40,8812,12150,561,11589,24783,23853,3049,2294,19084,17523,2892,4892,276,4616,7865,8238,1372,377
5/15/2019 16:00,2019-05-15T18:00:00+0200,,,64184,59784,49355,5158,0.1045,49341,12426,0.2518,5237,693,0.1324,44105,11733,0.266,12549,10722,832,4320,258,4062,64457,60293,44.11,5158,12426,693,11733,24753,23743,1817,2296,19096,17188,1692,5399,435,4964,7785,8132,817,411
5/15/2019 17:00,2019-05-15T19:00:00+0200,,,63865,59114,49355,2104,0.0426,49341,11766,0.2385,5237,884,0.1689,44105,10882,0.2467,12651,10869,308,3915,201,3714,64139,59630,45.8,2104,11766,884,10882,24608,23542,768,2231,18879,16640,679,5243,684,4560,7727,8062,348,377
5/15/2019 18:00,2019-05-15T20:00:00+0200,,,61774,56956,49355,369,0.0075,49341,10810,0.2191,5237,1133,0.2164,44105,9677,0.2194,12352,10401,46,3814,242,3572,62082,57459,44.37,369,10810,1133,9677,23713,22830,161,1990,18214,15854,128,4680,891,3789,7495,7870,34,326
5/15/2019 19:00,2019-05-15T21:00:00+0200,,,59980,54751,49355,5,1.00E-04,49341,10810,0.2191,5237,1427,0.2726,44105,9382,0.2127,11834,9771,0,3942,366,3576,60309,55248,43.23,5,10810,1427,9382,23293,22204,1,2024,17460,15173,4,4555,1061,3493,7393,7604,0,289
5/15/2019 20:00,2019-05-15T22:00:00+0200,,,56408,52212,49355,0,0,49341,10982,0.2226,5237,1803,0.3444,44105,9178,0.2081,10992,9392,0,3974,537,3436,56725,52711,43.5,0,10982,1803,9178,21820,21008,0,2266,16598,14707,0,4491,1266,3225,6997,7105,0,251
5/15/2019 21:00,2019-05-15T23:00:00+0200,,,52068,48036,49355,0,0,49341,11045,0.2239,5237,1960,0.3742,44105,9086,0.206,10486,8436,0,4181,664,3517,52365,48506,38.91,0,11045,1960,9086,20109,19319,0,2332,15085,13674,0,4267,1296,2971,6388,6607,0,265
5/15/2019 22:00,2019-05-16T00:00:00+0200,,,49005,44467,49359,0,0,49347,11041,0.2237,5243,1923,0.3668,44105,9118,0.2067,10072,8184,0,4272,700,3572,49370,44899,34.5,0,11041,1923,9118,18928,17944,0,2079,14051,12246,0,4446,1223,3222,5954,6093,0,244
5/15/2019 23:00,2019-05-16T01:00:00+0200,,,47275,42723,49359,0,0,49347,11108,0.2251,5243,1892,0.3609,44105,9216,0.209,9735,7852,0,4645,781,3864,47704,43134,34.5,0,11108,1892,9216,18273,17372,0,1703,13667,11728,0,4467,1111,3356,5600,5771,0,292
5/16/2019,2019-05-16T02:00:00+0200,,,46660,41859,49359,0,0,49347,11089,0.2247,5243,1932,0.3684,44105,9157,0.2076,9585,7711,0,5006,848,4158,47038,42259,34.01,0,11089,1932,9157,18048,17031,0,1413,13540,11503,0,4350,1084,3266,5487,5613,0,319
5/16/2019 1:00,2019-05-16T03:00:00+0200,,,47086,42060,49359,0,0,49347,10902,0.2209,5243,1756,0.3348,44105,9146,0.2074,9775,7780,0,5339,898,4441,47376,42463,32.07,0,10902,1756,9146,18266,17174,0,1274,13468,11493,0,3994,857,3137,5577,5613,0,295
5/16/2019 2:00,2019-05-16T04:00:00+0200,,,48744,43207,49359,0,0,49347,10910,0.2211,5243,1484,0.2831,44105,9426,0.2138,10335,8016,0,5589,878,4711,48964,43621,33.09,0,10910,1484,9426,18840,17629,0,1254,13793,11809,0,3829,606,3223,5775,5752,0,238
5/16/2019 3:00,2019-05-16T05:00:00+0200,,,52016,46373,49359,34,7.00E-04,49347,11015,0.2232,5243,1422,0.2711,44105,9593,0.2175,11035,8532,15,5655,870,4786,52198,46807,35.05,34,11015,1422,9593,20024,18896,1,1350,14760,12715,16,3809,552,3257,6198,6230,2,200
5/16/2019 4:00,2019-05-16T06:00:00+0200,,,58858,52872,49359,723,0.0146,49347,11266,0.2283,5243,1638,0.3124,44105,9628,0.2183,12103,9562,103,5790,853,4936,59031,53321,42.7,723,11266,1638,9628,22534,21620,195,1279,17107,14583,315,3992,785,3207,7114,7108,110,206
5/16/2019 5:00,2019-05-16T07:00:00+0200,,,63574,57997,49359,2626,0.0532,49347,10770,0.2182,5243,1812,0.3455,44105,8958,0.2031,12627,10521,314,5721,868,4853,63799,58489,47.21,2626,10770,1812,8958,23987,23526,747,1142,19075,16054,1081,3767,944,2823,7885,7896,485,141
5/16/2019 6:00,2019-05-16T08:00:00+0200,,,66600,60865,49359,5299,0.1074,49347,10546,0.2137,5243,2135,0.4072,44105,8411,0.1907,13669,10909,598,5553,921,4632,66898,61383,49.3,5299,10546,2135,8411,24654,24549,1560,979,20081,16963,2114,3941,1214,2727,8196,8444,1026,73
5/16/2019 7:00,2019-05-16T09:00:00+0200,,,67932,62064,49359,7905,0.1601,49347,11120,0.2253,5243,2284,0.4356,44105,8836,0.2003,14122,11063,886,5199,918,4280,68282,62593,45.06,7905,11120,2284,8836,25066,24860,2436,1149,20446,17387,2986,4718,1366,3353,8298,8753,1598,53
5/16/2019 8:00,2019-05-16T10:00:00+0200,,,68866,63338,49359,9804,0.1986,49347,11580,0.2347,5243,2253,0.4297,44105,9327,0.2115,14272,11223,1074,4773,924,3849,69272,63883,44.23,9804,11580,2253,9327,25328,25213,3224,1108,20818,18002,3571,5669,1329,4340,8447,8901,1934,31
5/16/2019 9:00,2019-05-16T11:00:00+0200,,,69525,63929,49359,11086,0.2246,49347,11566,0.2344,5243,2413,0.4603,44105,9153,0.2075,14185,11300,1280,4347,920,3427,69971,64484,43.93,11086,11566,2413,9153,25665,25487,3842,1100,21156,18487,3861,6091,1493,4598,8519,8655,2103,27
5/16/2019 10:00,2019-05-16T12:00:00+0200,,,68332,63609,49359,11856,0.2402,49347,11298,0.229,5243,2530,0.4824,44105,8768,0.1988,13777,11148,1498,3806,921,2885,68736,64159,41.7,11856,11298,2530,8768,25318,25452,4252,1044,20892,18618,3804,6422,1608,4814,8345,8392,2302,26
5/16/2019 11:00,2019-05-16T13:00:00+0200,,,67746,62698,49359,11853,0.2401,49347,11268,0.2284,5243,2563,0.4888,44105,8705,0.1974,13431,10750,1607,3518,920,2599,68104,63231,39.97,11853,11268,2563,8705,25291,25198,4364,1002,20667,18188,3544,6726,1643,5083,8358,8562,2337,21
5/16/2019 12:00,2019-05-16T14:00:00+0200,,,66911,61924,49359,10778,0.2184,49347,11063,0.2242,5243,2711,0.5172,44105,8352,0.1894,13487,10571,1449,3258,921,2337,67271,62450,38.87,10778,11063,2711,8352,24818,24827,3868,999,20276,17988,3226,6781,1790,4991,8330,8538,2235,24
5/16/2019 13:00,2019-05-16T15:00:00+0200,,,66217,61418,49359,9050,0.1834,49347,11743,0.238,5243,2995,0.5712,44105,8749,0.1984,13457,10722,1219,3234,921,2313,66555,61937,37.97,9050,11743,2995,8749,24357,24590,3234,1148,20032,17717,2638,7328,2073,5255,8371,8389,1959,34
5/16/2019 14:00,2019-05-16T16:00:00+0200,,,65828,60407,49359,6852,0.1388,49347,12665,0.2566,5243,3259,0.6215,44105,9407,0.2133,13539,10729,1029,3223,903,2321,66145,60928,35.9,6852,12665,3259,9407,24236,24024,2364,1228,19848,17396,1943,8178,2356,5822,8205,8258,1515,37
5/16/2019 15:00,2019-05-16T17:00:00+0200,,,65916,60104,49359,4633,0.0938,49347,12863,0.2606,5243,3146,0.6,44105,9717,0.2203,13583,10592,739,3127,924,2202,66221,60637,39.05,4633,12863,3146,9717,24368,23894,1487,1427,19908,17468,1373,8260,2221,6039,8058,8150,1034,49
5/16/2019 16:00,2019-05-16T18:00:00+0200,,,65084,59536,49359,2690,0.0545,49347,13749,0.2786,5243,3583,0.6835,44105,10166,0.2305,13187,10689,451,2880,922,1957,65374,60085,40.97,2690,13749,3583,10166,23988,23725,819,1406,19954,17132,828,9389,2661,6728,7955,7989,592,74
5/16/2019 17:00,2019-05-16T19:00:00+0200,,,64473,58716,49359,1048,0.0213,49347,13747,0.2786,5243,4203,0.8016,44105,9544,0.2164,13153,10840,186,2752,926,1826,64787,59271,42.8,1048,13747,4203,9544,23857,23459,355,1180,19623,16483,307,9729,3277,6452,7839,7935,200,86
5/16/2019 18:00,2019-05-16T20:00:00+0200,,,62471,56346,49359,160,0.0032,49347,13614,0.2759,5243,4617,0.8806,44105,8996,0.204,12694,10380,29,2622,924,1698,62825,56867,41.58,160,13614,4617,8996,23299,22686,67,1012,18872,15563,43,9892,3693,6199,7606,7716,20,87
5/16/2019 19:00,2019-05-16T21:00:00+0200,,,60780,54273,49359,2,0,49347,13265,0.2688,5243,4852,0.9254,44105,8413,0.1907,12562,9745,0,2295,927,1368,61143,54777,41.38,2,13265,4852,8413,22810,22041,1,868,17980,14936,2,9996,3925,6071,7427,7550,0,107
5/16/2019 20:00,2019-05-16T22:00:00+0200,,,57418,51699,49359,0,0,49347,12166,0.2466,5243,4931,0.9406,44105,7234,0.164,11943,9364,0,1962,926,1036,57780,52215,40.83,0,12166,4931,7234,21498,20857,0,755,16991,14395,0,9319,4005,5314,6987,7084,0,130
5/16/2019 21:00,2019-05-16T23:00:00+0200,,,52981,47577,49359,0,0,49347,11604,0.2352,5243,5012,0.956,44105,6592,0.1494,11360,8406,0,1828,916,912,53358,48065,36.79,0,11604,5012,6592,19648,19197,0,650,15578,13432,0,8991,4096,4895,6395,6543,0,135
5/16/2019 22:00,2019-05-17T00:00:00+0200,,,49509,44383,49368,0,0,49347,10847,0.2198,5243,4924,0.9391,44105,5923,0.1343,10724,8001,0,1675,895,780,49938,44834,35.7,0,10847,4924,5923,18142,17792,0,605,14724,12591,0,8400,4028,4371,5919,5999,0,167
5/16/2019 23:00,2019-05-17T01:00:00+0200,,,47913,42430,49368,0,0,49347,10098,0.2046,5243,4639,0.8849,44105,5459,0.1238,10418,7665,0,1508,795,713,48401,42855,35.18,0,10098,4639,5459,17704,17148,0,557,14214,12036,0,7837,3844,3993,5577,5582,0,196
5/17/2019,2019-05-17T02:00:00+0200,,,46910,41565,49368,0,0,49347,9475,0.192,5243,4386,0.8366,44105,5089,0.1154,10233,7530,0,1272,679,593,47321,41985,34.25,0,9475,4386,5089,17335,16786,0,558,13879,11755,0,7437,3707,3729,5463,5494,0,209
5/17/2019 1:00,2019-05-17T03:00:00+0200,,,47368,41720,49368,0,0,49347,9333,0.1891,5243,4362,0.832,44105,4971,0.1127,10314,7601,0,1191,646,544,47698,42142,33.79,0,9333,4362,4971,17656,16889,0,579,13905,11706,0,7347,3716,3631,5493,5524,0,217
5/17/2019 2:00,2019-05-17T04:00:00+0200,,,48738,42813,49368,0,0,49347,8916,0.1806,5243,4338,0.8273,44105,4578,0.1038,10491,7834,0,1255,579,676,48942,43245,34,0,8916,4338,4578,18246,17328,0,676,14292,11873,0,6757,3759,2999,5709,5777,0,228
5/17/2019 3:00,2019-05-17T05:00:00+0200,,,51846,45898,49368,78,0.0016,49347,8983,0.182,5243,4406,0.8404,44105,4577,0.1038,11135,8336,50,1311,499,812,52010,46359,36.09,78,8983,4406,4577,19400,18536,3,764,15130,12773,22,6655,3907,2748,6181,6253,2,254
5/17/2019 4:00,2019-05-17T06:00:00+0200,,,59021,52417,49368,1069,0.0217,49347,8698,0.1763,5243,4476,0.8538,44105,4221,0.0957,12371,9340,371,1162,440,722,59285,52894,41.13,1069,8698,4476,4221,22247,21181,183,772,17265,14723,385,6506,4036,2470,7138,7173,130,258
5/17/2019 5:00,2019-05-17T07:00:00+0200,,,64368,57785,49368,3706,0.0751,49347,8113,0.1644,5243,4108,0.7834,44105,4006,0.0908,13449,10343,1008,1033,460,572,64710,58305,47.06,3706,8113,4108,4006,23991,23048,689,727,19055,16393,1417,6139,3647,2491,7872,8001,593,215
5/17/2019 6:00,2019-05-17T08:00:00+0200,,,66840,59804,49368,7792,0.1579,49347,7035,0.1426,5243,3508,0.6691,44105,3527,0.08,13561,10789,1941,828,421,407,67213,60358,51.13,7792,7035,3508,3527,25178,24054,1394,792,19889,16784,3068,5247,3087,2159,8212,8177,1389,169
5/17/2019 7:00,2019-05-17T09:00:00+0200,,,67050,61185,49368,12553,0.2543,49347,6302,0.1277,5243,2931,0.559,44105,3371,0.0764,13653,10951,3230,777,427,350,67460,61748,49.17,12553,6302,2931,3371,25301,24369,2254,864,20025,17461,4791,4486,2504,1982,8071,8404,2278,175
5/17/2019 8:00,2019-05-17T10:00:00+0200,,,67531,62471,49368,16433,0.3329,49347,5977,0.1211,5243,2501,0.477,44105,3476,0.0788,13308,11118,4262,773,431,342,67999,63035,46.27,16433,5977,2501,3476,25633,24685,3107,830,20276,18066,6017,4171,2070,2101,8314,8602,3047,204
5/17/2019 9:00,2019-05-17T11:00:00+0200,,,68460,63349,49368,18777,0.3804,49347,6222,0.1261,5243,2669,0.5091,44105,3552,0.0806,13459,11210,4814,825,512,314,69018,63918,46.03,18777,6222,2669,3552,26086,24886,3632,820,20459,18504,6877,4383,2158,2226,8457,8749,3454,193
5/17/2019 10:00,2019-05-17T12:00:00+0200,,,67882,63267,49368,19652,0.398,49347,6102,0.1236,5243,2368,0.4517,44105,3734,0.0846,13448,11043,4604,917,517,400,68488,63835,44.86,19652,6102,2368,3734,25991,24786,3855,818,20161,18679,7623,4187,1851,2336,8282,8759,3570,180
5/17/2019 11:00,2019-05-17T13:00:00+0200,,,66597,61970,49368,19758,0.4002,49347,5867,0.1189,5243,2053,0.3916,44105,3814,0.0865,13206,10632,4176,958,412,546,67238,62529,41.6,19758,5867,2053,3814,25594,24330,3892,814,19591,18408,8127,3943,1641,2303,8207,8601,3562,151
5/17/2019 12:00,2019-05-17T14:00:00+0200,,,64343,60327,49368,18906,0.383,49347,5860,0.1188,5243,1943,0.3706,44105,3917,0.0888,12216,10441,3742,962,316,646,65004,60872,39.15,18906,5860,1943,3917,25017,23827,3726,750,19005,17870,8108,4000,1627,2373,8104,8189,3330,148
5/17/2019 13:00,2019-05-17T15:00:00+0200,,,63230,59390,49368,17361,0.3516,49347,6067,0.123,5243,2050,0.391,44105,4018,0.0911,11940,10596,3652,1005,288,717,63907,59928,38.49,17361,6067,2050,4018,24581,23516,3409,641,18602,17480,7411,4298,1762,2536,8107,7798,2890,124
